date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt,load,wind_onshore
2019-12-25 22:00:00+00:00,0.0,8.4,7.7,6.9,9.9,90,1010.9,22,120,60,62,0.0,20000,8,7,2874.0,2326.0
2019-12-25 23:00:00+00:00,0.0,8.7,8.1,7.4,10.3,92,1009.3,22,140,61,66,0.0,12000,7,7,2872.0,2147.0
2019-12-26 00:00:00+00:00,0.0,8.8,8.4,7.9,10.7,95,1007.6,23,140,61,86,0.0,12000,5,7,2774.0,1959.0
2019-12-26 01:00:00+00:00,0.0,8.9,8.5,8.1,10.8,95,1006.2,25,140,61,66,0.0,12000,5,8,2564.0,1947.0
2019-12-26 02:00:00+00:00,1.8,8.8,8.5,8.2,10.9,96,1004.9,25,140,61,66,0.0,8000,3,8,2410.0,1917.0
2019-12-26 03:00:00+00:00,6.2,8.9,8.7,8.5,11.1,97,1004.0,22,120,63,65,0.0,4000,3,8,2319.0,1815.0
2019-12-26 04:00:00+00:00,5.1,9.1,9.0,8.8,11.4,99,1003.5,22,140,63,66,0.0,4000,3,8,2262.0,1710.0
2019-12-26 05:00:00+00:00,0.7,8.0,7.7,7.4,10.3,96,1004.9,16,230,61,66,0.0,6000,8,8,2303.0,1705.0
2019-12-26 06:00:00+00:00,0.4,7.9,7.8,7.6,10.5,99,1005.4,9,230,61,66,0.0,20000,12,7,2442.0,1778.0
2019-12-26 07:00:00+00:00,0.1,8.0,7.8,7.5,10.4,97,1005.9,10,210,21,62,0.0,20000,16,7,2510.0,1667.0
2019-12-26 08:00:00+00:00,0.0,7.8,7.4,7.0,10.0,94,1007.3,11,230,2,11,0.0,25000,34,5,2575.0,1646.0
2019-12-26 09:00:00+00:00,0.3,8.0,7.7,7.3,10.3,96,1007.8,10,230,25,86,0.0,18000,16,6,2715.0,1645.0
2019-12-26 10:00:00+00:00,0.1,8.5,7.9,7.2,10.2,92,1008.8,12,230,25,82,0.0,10000,39,7,2995.0,1702.0
2019-12-26 11:00:00+00:00,0.0,9.0,8.1,7.0,10.1,88,1009.5,12,230,2,11,0.4,15000,999,4,3189.0,1674.0
2019-12-26 12:00:00+00:00,0.0,9.6,9.2,8.7,11.3,95,1009.3,13,230,15,86,0.2,10000,50,6,3288.0,1686.0
2019-12-26 13:00:00+00:00,0.2,10.0,9.7,9.4,11.8,96,1010.3,10,230,60,62,0.0,2000,2,8,3389.0,1756.0
2019-12-26 14:00:00+00:00,0.2,10.1,9.9,9.7,12.0,97,1010.8,7,230,60,62,0.0,6000,4,8,3286.0,1553.0
2019-12-26 15:00:00+00:00,0.9,10.6,10.5,10.3,12.6,99,1011.1,8,230,60,62,0.0,5000,4,8,3278.0,1691.0
2019-12-26 16:00:00+00:00,0.6,11.2,11.0,10.8,13.0,97,1012.1,12,230,21,62,0.0,15000,7,8,3416.0,1740.0
2019-12-26 17:00:00+00:00,0.0,11.3,10.9,10.5,12.7,95,1013.1,15,250,21,62,0.0,10000,16,8,3653.0,1530.0
2019-12-26 18:00:00+00:00,0.0,11.6,11.0,10.5,12.6,93,1014.4,13,250,2,62,0.0,10000,6,8,3587.0,1274.0
2019-12-26 19:00:00+00:00,0.0,11.4,11.0,10.7,12.8,95,1015.5,11,250,50,52,0.0,5000,5,7,3452.0,1136.0
2019-12-26 20:00:00+00:00,0.0,11.3,10.9,10.6,12.7,95,1016.4,11,230,20,52,0.0,18000,7,7,3280.0,1130.0
2019-12-26 21:00:00+00:00,0.0,11.3,11.0,10.8,12.9,96,1017.5,12,240,50,52,0.0,12000,5,8,3118.0,1098.0
2019-12-26 22:00:00+00:00,0.0,11.2,11.0,10.8,13.0,97,1018.4,11,230,20,52,0.0,5000,4,8,2976.0,1135.0
2019-12-26 23:00:00+00:00,0.0,11.0,10.8,10.7,12.8,97,1019.5,8,230,10,22,0.0,3000,2,8,2938.0,1175.0
2019-12-27 00:00:00+00:00,0.1,10.9,10.8,10.6,12.9,99,1019.9,8,230,20,52,0.0,1600,2,8,2792.0,1110.0
2019-12-27 01:00:00+00:00,0.0,10.9,10.8,10.6,12.9,99,1020.0,9,230,20,52,0.0,1600,2,8,2573.0,1128.0
2019-12-27 02:00:00+00:00,0.0,10.9,10.8,10.6,12.9,99,1020.2,10,230,10,22,0.0,4000,3,8,2391.0,1202.0
2019-12-27 03:00:00+00:00,0.0,10.6,10.5,10.4,12.6,99,1020.9,9,210,10,52,0.0,1600,2,8,2308.0,1287.0
2019-12-27 04:00:00+00:00,0.1,10.5,10.4,10.3,12.5,99,1020.7,12,210,58,65,0.0,1800,2,8,2299.0,1507.0
2019-12-27 05:00:00+00:00,0.0,10.3,10.2,10.1,12.4,99,1021.1,12,210,50,52,0.0,2500,2,8,2310.0,1572.0
2019-12-27 06:00:00+00:00,0.2,10.3,10.2,10.1,12.4,99,1021.3,9,190,58,65,0.0,1600,2,8,2454.0,1653.0
2019-12-27 07:00:00+00:00,0.1,10.2,10.1,10.0,12.3,99,1021.8,10,200,58,65,0.0,3000,3,7,2609.0,1535.0
2019-12-27 08:00:00+00:00,0.0,10.2,10.1,9.9,12.3,99,1021.8,12,210,58,65,0.0,2500,2,7,2798.0,1756.0
2019-12-27 09:00:00+00:00,0.1,10.2,10.1,10.0,12.3,99,1022.4,12,210,58,65,0.0,4000,3,7,3033.0,1962.0
2019-12-27 10:00:00+00:00,0.0,10.4,10.3,10.2,12.4,99,1023.3,13,200,58,65,0.0,3000,2,7,3235.0,2021.0
2019-12-27 11:00:00+00:00,0.0,10.4,10.4,10.3,12.6,100,1024.6,14,210,21,65,0.0,3000,2,7,3393.0,2040.0
2019-12-27 12:00:00+00:00,0.0,10.4,10.3,10.1,12.4,99,1024.4,12,200,50,65,0.0,2200,2,7,3511.0,2002.0
2019-12-27 13:00:00+00:00,0.3,10.3,10.2,10.1,12.4,99,1024.6,11,190,58,65,0.0,1200,2,7,3568.0,1989.0
2019-12-27 14:00:00+00:00,0.5,10.5,10.4,10.2,12.5,99,1024.6,11,210,60,65,0.0,2000,2,7,3517.0,1784.0
2019-12-27 15:00:00+00:00,0.2,10.4,10.3,10.2,12.4,99,1025.0,12,190,58,65,0.0,1600,2,7,3472.0,1590.0
2019-12-27 16:00:00+00:00,0.2,10.2,10.2,10.1,12.4,100,1025.4,13,190,58,65,0.0,500,1,8,3635.0,1604.0
2019-12-27 17:00:00+00:00,0.1,10.1,10.1,10.0,12.4,100,1025.9,13,190,58,65,0.0,1200,1,8,3882.0,1698.0
2019-12-27 18:00:00+00:00,0.2,10.0,10.0,9.9,12.3,100,1026.4,13,190,58,65,0.0,1600,2,7,3836.0,1846.0
2019-12-27 19:00:00+00:00,0.0,9.7,9.5,9.3,11.7,97,1026.9,12,190,50,65,0.0,4000,4,7,3655.0,1907.0
2019-12-27 20:00:00+00:00,0.0,9.6,9.4,9.1,11.6,97,1027.3,12,180,20,52,0.0,12000,5,7,3541.0,2097.0
2019-12-27 21:00:00+00:00,0.0,9.4,9.1,8.8,11.3,96,1027.3,11,190,20,65,0.0,12000,5,8,3388.0,2236.0
2019-12-27 22:00:00+00:00,0.0,9.3,9.0,8.6,11.2,96,1027.3,12,190,2,11,0.0,20000,6,8,3096.0,2014.0
2019-12-27 23:00:00+00:00,0.0,9.1,8.8,8.5,11.1,96,1028.1,12,190,20,52,0.0,20000,6,8,2987.0,1813.0
2019-12-28 00:00:00+00:00,0.0,8.9,8.6,8.2,10.9,96,1028.4,12,180,58,65,0.0,8000,5,8,2804.0,1896.0
2019-12-28 01:00:00+00:00,0.0,9.0,8.4,7.7,10.5,92,1027.9,12,170,21,65,0.0,18000,8,8,2588.0,1804.0
2019-12-28 02:00:00+00:00,0.0,8.9,8.4,7.8,10.6,93,1028.3,11,180,2,11,0.0,20000,9,7,2442.0,1820.0
2019-12-28 03:00:00+00:00,0.0,8.9,8.4,7.8,10.6,93,1028.2,10,160,2,65,0.0,20000,15,7,2345.0,1841.0
2019-12-28 04:00:00+00:00,0.0,9.0,8.5,8.0,10.7,93,1028.4,10,170,2,11,0.0,20000,9,7,2269.0,1750.0
2019-12-28 05:00:00+00:00,0.0,9.1,8.6,8.1,10.8,93,1028.1,10,170,2,11,0.0,20000,20,7,2272.0,1775.0
2019-12-28 06:00:00+00:00,0.0,9.1,8.6,8.1,10.8,93,1028.0,10,170,2,65,0.0,20000,18,7,2374.0,1860.0
2019-12-28 07:00:00+00:00,0.0,9.2,8.6,8.0,10.7,92,1028.2,11,170,2,11,0.0,18000,19,7,2502.0,1828.0
2019-12-28 08:00:00+00:00,0.0,9.3,8.8,8.2,10.9,93,1027.5,11,170,2,11,0.0,20000,16,7,2676.0,1962.0
2019-12-28 09:00:00+00:00,0.0,9.4,8.7,7.9,10.7,91,1027.3,12,170,2,11,0.0,20000,14,7,2910.0,2206.0
2019-12-28 10:00:00+00:00,0.0,9.4,8.7,7.9,10.7,91,1027.6,16,190,2,11,0.0,20000,14,7,3205.0,2396.0
2019-12-28 11:00:00+00:00,0.0,9.8,9.1,8.4,11.0,91,1028.9,14,190,2,11,0.0,20000,14,7,3359.0,2387.0
2019-12-28 12:00:00+00:00,0.0,9.9,9.3,8.6,11.2,92,1028.3,13,170,2,11,0.0,20000,12,7,3447.0,2492.0
2019-12-28 13:00:00+00:00,0.0,9.9,9.2,8.4,11.1,91,1027.6,16,190,2,11,0.0,20000,8,7,3474.0,2543.0
2019-12-28 14:00:00+00:00,0.0,9.8,9.1,8.3,11.0,91,1027.8,15,180,2,11,0.0,20000,9,7,3408.0,2460.0
2019-12-28 15:00:00+00:00,0.0,9.8,9.3,8.8,11.3,93,1028.2,11,170,2,11,0.0,20000,8,7,3381.0,2458.0
2019-12-28 16:00:00+00:00,0.0,9.7,9.3,8.8,11.4,95,1027.8,12,160,2,11,0.0,20000,6,7,3610.0,2635.0
2019-12-28 17:00:00+00:00,0.0,9.6,9.1,8.6,11.2,93,1028.0,11,160,2,11,0.0,20000,6,7,3883.0,2713.0
2019-12-28 18:00:00+00:00,0.0,9.5,9.1,8.6,11.2,95,1028.6,9,160,2,11,0.0,18000,7,7,3847.0,2724.0
2019-12-28 19:00:00+00:00,0.0,9.4,9.1,8.8,11.3,96,1028.3,12,180,50,52,0.0,7000,4,7,3671.0,2719.0
2019-12-28 20:00:00+00:00,0.0,9.3,9.0,8.7,11.2,96,1028.0,12,170,51,55,0.0,8000,4,7,3532.0,2705.0
2019-12-28 21:00:00+00:00,0.1,9.4,9.2,8.9,11.5,97,1028.1,13,190,51,52,0.0,4000,5,7,3319.0,2527.0
2019-12-28 22:00:00+00:00,0.2,9.4,9.2,9.0,11.5,97,1027.3,14,180,58,65,0.0,3000,3,7,3102.0,2308.0
2019-12-28 23:00:00+00:00,0.3,9.4,9.3,9.2,11.6,99,1027.4,15,190,58,65,0.0,4000,3,7,3004.0,2257.0
2019-12-29 00:00:00+00:00,0.2,9.4,9.3,9.2,11.6,99,1027.1,14,170,58,65,0.0,4000,3,7,2866.0,2261.0
2019-12-29 01:00:00+00:00,0.1,9.3,9.0,8.7,11.2,96,1027.6,14,180,58,65,0.0,6000,6,7,2632.0,2051.0
2019-12-29 02:00:00+00:00,0.0,9.4,9.0,8.5,11.2,95,1027.5,11,170,21,65,0.0,18000,8,7,2456.0,1878.0
2019-12-29 03:00:00+00:00,0.0,9.4,9.0,8.5,11.2,95,1027.0,14,160,20,65,0.0,20000,8,7,2322.0,1708.0
2019-12-29 04:00:00+00:00,0.0,9.4,9.0,8.6,11.2,95,1026.5,15,160,50,52,0.0,18000,7,7,2294.0,1721.0
2019-12-29 05:00:00+00:00,0.0,9.4,9.0,8.6,11.2,95,1026.4,13,160,50,52,0.0,9000,6,7,2268.0,1709.0
2019-12-29 06:00:00+00:00,0.0,9.3,8.9,8.5,11.1,95,1026.1,13,170,51,65,0.0,9000,5,7,2327.0,1743.0
2019-12-29 07:00:00+00:00,0.0,9.4,9.1,8.7,11.3,96,1026.7,11,160,51,55,0.0,9000,5,7,2425.0,1752.0
2019-12-29 08:00:00+00:00,0.0,9.4,9.0,8.6,11.2,95,1026.3,12,180,50,52,0.0,9000,5,7,2556.0,1797.0
2019-12-29 09:00:00+00:00,0.0,9.4,9.0,8.6,11.2,95,1026.7,13,190,50,52,0.0,9000,5,7,2748.0,1953.0
2019-12-29 10:00:00+00:00,0.0,9.5,9.2,8.8,11.4,96,1026.9,13,180,50,52,0.0,9000,5,7,3000.0,2113.0
2019-12-29 11:00:00+00:00,0.0,9.5,9.1,8.7,11.2,95,1027.1,13,190,50,52,0.0,9000,5,7,3205.0,2262.0
2019-12-29 12:00:00+00:00,0.0,9.5,9.2,8.9,11.4,96,1026.7,13,180,50,52,0.0,8000,4,7,3342.0,2336.0
2019-12-29 13:00:00+00:00,0.0,9.8,9.4,9.0,11.5,95,1026.5,14,190,50,52,0.0,8000,4,7,3394.0,2383.0
2019-12-29 14:00:00+00:00,0.0,9.8,9.4,8.9,11.5,95,1025.7,15,190,50,52,0.0,8000,5,7,3347.0,2346.0
2019-12-29 15:00:00+00:00,0.0,9.5,9.2,8.8,11.4,96,1025.8,16,180,20,52,0.0,8000,5,7,3270.0,2129.0
2019-12-29 16:00:00+00:00,0.0,9.1,8.8,8.4,11.1,96,1025.8,14,180,20,52,0.0,7000,5,7,3354.0,2091.0
2019-12-29 17:00:00+00:00,0.0,8.8,8.6,8.3,11.0,97,1025.7,12,190,20,52,0.0,7000,4,7,3702.0,2154.0
2019-12-29 18:00:00+00:00,0.0,8.6,8.5,8.3,11.0,99,1026.0,11,180,50,52,0.0,7000,3,7,3696.0,2070.0
2019-12-29 19:00:00+00:00,0.0,8.5,8.3,8.1,10.8,97,1026.1,10,180,50,52,0.0,5000,2,7,3593.0,2133.0
2019-12-29 20:00:00+00:00,0.0,8.4,8.3,8.1,10.9,99,1026.0,11,190,50,52,0.0,2000,2,8,3439.0,2106.0
2019-12-29 21:00:00+00:00,0.0,8.4,8.3,8.1,10.9,99,1026.1,11,190,51,52,0.0,1800,2,8,3229.0,1943.0
2019-12-29 22:00:00+00:00,0.0,8.3,8.2,8.1,10.8,99,1026.1,12,180,51,55,0.0,4000,3,7,2997.0,1754.0
2019-12-29 23:00:00+00:00,0.0,8.3,8.2,8.0,10.8,99,1026.1,12,180,51,55,0.0,3000,3,7,2903.0,1576.0
2019-12-30 00:00:00+00:00,0.0,8.1,8.0,7.9,10.6,99,1025.9,13,200,51,52,0.0,4000,3,7,2767.0,1692.0
2019-12-30 01:00:00+00:00,0.0,8.2,8.1,8.0,10.7,99,1025.8,13,200,51,55,0.0,3000,3,7,2572.0,1597.0
2019-12-30 02:00:00+00:00,0.0,8.3,8.2,8.1,10.8,99,1025.7,11,190,51,55,0.0,3000,3,7,2417.0,1582.0
2019-12-30 03:00:00+00:00,0.0,8.4,8.3,8.1,10.9,99,1025.0,11,190,51,55,0.0,4000,3,7,2335.0,1516.0
2019-12-30 04:00:00+00:00,0.0,8.4,8.4,8.3,11.0,100,1024.9,12,190,50,52,0.0,6000,3,7,2300.0,1530.0
2019-12-30 05:00:00+00:00,0.0,8.6,8.5,8.3,11.0,99,1024.8,13,190,50,52,0.0,6000,3,7,2285.0,1426.0
2019-12-30 06:00:00+00:00,0.0,8.8,8.7,8.5,11.2,99,1025.0,11,190,50,52,0.0,6000,4,7,2424.0,1330.0
2019-12-30 07:00:00+00:00,0.0,9.1,8.9,8.6,11.2,97,1024.9,11,210,50,52,0.0,6000,9,7,2652.0,1360.0
2019-12-30 08:00:00+00:00,0.0,9.2,8.9,8.6,11.2,96,1025.3,8,190,20,52,0.0,6000,4,7,2853.0,1264.0
2019-12-30 09:00:00+00:00,0.0,9.3,9.1,8.8,11.4,97,1026.0,8,210,20,52,0.0,9000,4,8,3085.0,1072.0
2019-12-30 10:00:00+00:00,0.0,9.6,9.3,9.0,11.5,96,1026.2,6,200,10,22,0.0,12000,5,7,3347.0,823.0
2019-12-30 11:00:00+00:00,0.0,9.8,9.5,9.1,11.6,96,1026.7,8,210,10,22,0.0,16000,5,7,3517.0,581.0
2019-12-30 12:00:00+00:00,0.0,9.9,9.5,9.1,11.5,95,1026.6,7,210,2,52,0.0,18000,7,7,3647.0,403.0
2019-12-30 13:00:00+00:00,0.0,9.8,9.5,9.2,11.6,96,1026.4,6,200,10,22,0.0,12000,4,8,3693.0,291.0
2019-12-30 14:00:00+00:00,0.0,9.7,9.5,9.3,11.7,97,1026.2,5,210,20,52,0.0,5000,3,8,3643.0,257.0
2019-12-30 15:00:00+00:00,0.0,9.7,9.5,9.2,11.7,97,1026.2,5,210,10,52,0.0,5000,3,8,3653.0,215.0
2019-12-30 16:00:00+00:00,0.0,9.5,9.4,9.2,11.7,99,1026.7,4,190,10,22,0.0,3000,2,8,3856.0,246.0
2019-12-30 17:00:00+00:00,0.0,9.3,9.2,9.0,11.5,99,1026.1,4,130,10,22,0.0,1600,2,7,4152.0,277.0
2019-12-30 18:00:00+00:00,0.0,9.3,9.1,8.9,11.4,97,1027.0,3,160,10,52,0.0,1200,2,7,4095.0,372.0
2019-12-30 19:00:00+00:00,0.0,9.2,9.2,9.1,11.6,100,1027.1,3,150,46,42,0.0,800,2,8,3885.0,522.0
2019-12-30 20:00:00+00:00,0.2,9.1,9.0,8.8,11.4,99,1027.4,2,120,50,54,0.0,800,1,8,3642.0,603.0
2019-12-30 21:00:00+00:00,0.0,9.1,9.0,8.8,11.4,99,1027.3,3,70,42,54,0.0,900,1,8,3462.0,739.0
2019-12-30 22:00:00+00:00,0.0,9.1,9.0,8.9,11.4,99,1027.7,4,70,46,44,0.0,500,1,8,3243.0,716.0
2019-12-30 23:00:00+00:00,0.1,8.9,8.9,8.8,11.4,100,1027.7,5,110,50,54,0.0,1200,2,7,3128.0,890.0
2019-12-31 00:00:00+00:00,0.1,8.7,8.6,8.5,11.1,99,1027.8,5,100,50,54,0.0,2200,2,7,2923.0,1004.0
